id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-30T02:00:00+00:00,18.900695295509138,10.678151931569804,3985.668289162799,1,71
,2025-08-30T02:00:00+00:00,44.069047727031965,-93.16148516945462,8931.83916701594,1,72
,2025-08-30T02:00:00+00:00,36.7513383131903,-137.42721825717936,20165.06100684407,1,73
,2025-08-30T02:00:00+00:00,-19.404479451226813,151.1060491683441,3004.2708086016105,1,74
,2025-08-30T02:00:00+00:00,-11.030853621001507,169.91053342086497,12411.26675837722,1,75
,2025-08-30T02:00:00+00:00,57.13115750309437,-144.02424581058747,3140.2705159459715,1,76
,2025-08-30T02:00:00+00:00,-12.407112295905694,-127.31853857377605,10712.700578979933,1,77
,2025-08-30T02:00:00+00:00,13.234119417561962,-19.22978589071898,7636.377818219867,1,78
,2025-08-30T02:00:00+00:00,6.375115505290625,-92.63699404905576,2691.269275580369,1,79
,2025-08-30T02:00:00+00:00,-65.09231282580082,116.40704214957138,21897.336596832232,1,80
,2025-08-30T02:00:00+00:00,-53.20680561611935,34.75619154547759,2001.933600854798,1,81
,2025-08-30T02:00:00+00:00,-19.297833920703106,8.861523508784009,12022.981527278478,1,82
,2025-08-30T02:00:00+00:00,80.98901859648454,-178.4763885064179,3123.1296756765214,1,83
,2025-08-30T02:00:00+00:00,-8.076537991367987,10.772552782119075,13599.482746249705,1,84
,2025-08-30T02:00:00+00:00,-9.272122200526056,-118.44713120233281,21732.430571055535,1,85
,2025-08-30T02:00:00+00:00,23.160406705280014,-157.0931415791544,19834.72116626963,1,86
,2025-08-30T02:00:00+00:00,1.8469400421128022,-66.51182034860491,5124.495092999897,1,87
,2025-08-30T02:00:00+00:00,-64.35937984586067,59.31393733837563,10297.108430992379,1,88
,2025-08-30T02:00:00+00:00,-54.8571995021708,-103.77647134918985,2851.346764926028,1,89
,2025-08-30T02:00:00+00:00,7.3009731173943315,60.09039903463655,4677.66257323326,1,90
,2025-08-30T02:00:00+00:00,-75.9418269565081,66.21796448538039,2131.9349726968876,1,91
,2025-08-30T02:00:00+00:00,15.487797966712051,45.98534483632563,2487.030373885002,1,92
,2025-08-30T02:00:00+00:00,-27.565868481222893,-2.467719775739122,2444.095219228048,1,93
,2025-08-30T02:00:00+00:00,11.612565461645898,-131.60405089950254,4873.888558630739,1,94
,2025-08-30T02:00:00+00:00,26.85235031267331,29.198821713614933,21997.428247534302,1,95
,2025-08-30T02:00:00+00:00,46.23515922181832,170.03104452495595,16780.197830001605,1,96
,2025-08-30T02:00:00+00:00,43.73262947973074,-167.40383021083073,18861.787014274872,1,97
,2025-08-30T02:00:00+00:00,-33.02363947133914,-132.20230501911198,17993.966230046546,1,98
,2025-08-30T02:00:00+00:00,49.198583026357504,-38.162825073511165,21722.054120869816,1,99
,2025-08-30T02:00:00+00:00,-18.13234469205182,-77.70349544275547,12761.361541955637,1,100
,2025-08-30T02:00:00+00:00,-22.736086624066548,-72.25169109660968,21765.117342759142,1,101
,2025-08-30T02:00:00+00:00,-76.88616005018804,-161.43760812670845,21704.518202742955,1,102
,2025-08-30T02:00:00+00:00,-36.867706842029705,18.590284138292144,21933.290029586922,1,103
,2025-08-30T02:00:00+00:00,2.51209091278517,-141.24162026806493,3392.6698342887375,1,104
,2025-08-30T02:00:00+00:00,82.04681215204266,-151.87534289820724,20459.252854024428,1,105
,2025-08-30T02:00:00+00:00,68.26762950248249,170.10064279154463,2964.11438278923,1,106
,2025-08-30T02:00:00+00:00,-75.06343959742915,23.080946312248273,21972.739330676788,1,107
,2025-08-30T02:00:00+00:00,-4.509330646041325,78.69092694780558,2090.9629915414757,1,108
,2025-08-30T02:00:00+00:00,44.412940938053666,-136.52816280108547,14702.052895795961,1,109
,2025-08-30T02:00:00+00:00,-11.92566749652653,-100.88968821680866,15893.416849162382,1,110
,2025-08-30T02:00:00+00:00,-15.098102493034707,141.01158778528713,17211.393821229645,1,111
,2025-08-30T02:00:00+00:00,-78.57551131179373,71.98529928050597,2058.3143387128775,1,112
,2025-08-30T02:00:00+00:00,-4.725795879401221,-93.50574617460276,18559.779608581583,1,113
,2025-08-30T02:00:00+00:00,-52.015028190979386,134.0123615079682,11012.364769505934,1,114
,2025-08-30T02:00:00+00:00,61.752454002791445,14.718379616358849,16715.845368414586,1,115
,2025-08-30T02:00:00+00:00,24.591786476266343,-43.16145163711043,19840.777410686635,1,116
,2025-08-30T02:00:00+00:00,72.0105689144719,-18.616019769988352,18205.548025679454,1,117
,2025-08-30T02:00:00+00:00,-10.512596108664633,-128.48826961347888,19078.780698651954,1,118
,2025-08-30T02:00:00+00:00,-42.37127794032087,21.063397950751543,20330.638013345997,1,119
,2025-08-30T02:00:00+00:00,-64.32430776548505,12.474236977772641,16346.187410198376,1,120
,2025-08-30T02:00:00+00:00,-35.606421359834286,-17.990357572408957,18436.723971454732,1,121
,2025-08-30T02:00:00+00:00,-60.87970043458165,63.914134044906575,21999.340076226326,1,122
,2025-08-30T02:00:00+00:00,51.23990070104999,-156.81942838783297,21059.620527512518,1,123
,2025-08-30T02:00:00+00:00,-37.201103534505066,172.84051146709123,21939.16540427745,1,124
,2025-08-30T02:00:00+00:00,38.39070848012623,8.087710177547418,17935.81638789772,1,125
,2025-08-30T02:00:00+00:00,-29.367019847357223,46.080421343579125,2507.3903608084224,1,126
,2025-08-30T02:00:00+00:00,-55.213857283313935,-178.70112654453666,11975.68578576631,1,127
,2025-08-30T02:00:00+00:00,-19.635049206787993,76.40329422180251,2664.8675544897883,1,128
,2025-08-30T02:00:00+00:00,74.96841880110634,148.33782109963144,17501.037751478223,1,129
,2025-08-30T02:00:00+00:00,-17.079579541964122,168.71068645847524,9930.61838558382,1,130
,2025-08-30T02:00:00+00:00,-70.13381463043672,-98.23579595358618,10705.629180830369,1,131
,2025-08-30T02:00:00+00:00,-20.469014052326,-17.61807227859019,13427.493555905621,1,132
,2025-08-30T02:00:00+00:00,43.24154193255178,-103.7595265770319,2377.7492990004794,1,133
,2025-08-30T02:00:00+00:00,15.833565538429255,-27.179238805808364,8014.923057318718,1,134
,2025-08-30T02:00:00+00:00,-44.23017873951142,31.946549288804537,2069.4687236616182,1,135
,2025-08-30T02:00:00+00:00,1.3841505063738113,-4.677643686970564,21096.62741298454,1,136
,2025-08-30T02:00:00+00:00,28.87729923287747,57.28206384064425,3071.747699447382,1,137
,2025-08-30T02:00:00+00:00,-66.86322611068758,57.97352200890847,21374.719837140135,1,138
,2025-08-30T02:00:00+00:00,-3.1033545255080384,-127.43466142403756,21804.877040544816,1,139
,2025-08-30T02:00:00+00:00,-59.947348593227176,-46.29354053755502,16692.809550226735,1,140
,2025-08-30T02:00:00+00:00,-18.52736946384723,-16.466056948601313,17212.70821137906,1,141
,2025-08-30T02:00:00+00:00,-65.71968985874868,-115.33086656028085,8764.285841573048,1,142
,2025-08-30T02:00:00+00:00,-75.62907065193608,101.46295745275116,21233.746679402386,1,143
,2025-08-30T02:00:00+00:00,-2.8799080362026164,91.23532839157315,4166.709548120687,1,144
,2025-08-30T02:00:00+00:00,33.89826473340331,-35.890253439703855,2022.0786995143244,1,145
,2025-08-30T02:00:00+00:00,-30.5605086443493,-67.93083146246012,5024.959227292026,1,146
,2025-08-30T02:00:00+00:00,-2.348664441375454,89.06640345033722,2708.042267731258,1,147
,2025-08-30T02:00:00+00:00,62.44868008395429,-137.19428413153352,21682.726781699665,1,148
,2025-08-30T02:00:00+00:00,-0.9315638338878577,36.04651760029342,15634.480680907076,1,149
,2025-08-30T02:00:00+00:00,-50.42567322050271,111.8801644770976,20144.403337675747,1,150
,2025-08-30T02:00:00+00:00,-35.32274987144783,161.68583409338223,6956.204717234236,1,151
,2025-08-30T02:00:00+00:00,-9.818822719915369,46.678724072907734,20699.77088319667,1,152
,2025-08-30T02:00:00+00:00,18.775402164179724,-152.83574335746368,2227.091710602467,1,153
,2025-08-30T02:00:00+00:00,-14.348972504129542,170.25877718961434,5454.142658095085,1,154
,2025-08-30T02:00:00+00:00,-60.94174060872616,17.66415927414579,18071.591978621556,1,155
,2025-08-30T02:00:00+00:00,31.351069325490304,-134.45372279656632,16040.087160873036,1,156
,2025-08-30T02:00:00+00:00,-27.36876350643946,-47.067276232240374,2066.188377826048,1,157
,2025-08-30T02:00:00+00:00,-28.32117125035663,-56.37041116826659,3418.9367657620337,1,158
,2025-08-30T02:00:00+00:00,13.788411163548803,94.16934086301353,11202.756858964427,1,159
,2025-08-30T02:00:00+00:00,-22.23119778554743,100.06812651919309,21967.579777154584,1,160
,2025-08-30T02:00:00+00:00,87.94300220865794,-88.8771281569652,21028.761162687722,1,161
,2025-08-30T02:00:00+00:00,51.80750766444814,-124.97479257769213,16148.197448576031,1,162
,2025-08-30T02:00:00+00:00,-23.6373345071979,-121.45098141013627,5298.401944802145,1,163
,2025-08-30T02:00:00+00:00,-63.22073213768453,152.0654443597961,11909.309193659294,1,164
,2025-08-30T02:00:00+00:00,7.255396439773636,-61.968199832899174,19386.488855756215,1,165
,2025-08-30T02:00:00+00:00,0.2990820150835873,-103.28333819940342,20205.016380720073,1,166
,2025-08-30T02:00:00+00:00,45.36467099710658,-71.16415340789443,12071.051677246602,1,167
,2025-08-30T02:00:00+00:00,63.871540765588335,-90.53094703803173,20379.12320660118,1,168
,2025-08-30T02:00:00+00:00,41.587788170644714,-87.26992373147355,20576.66041189595,1,169
,2025-08-30T02:00:00+00:00,34.61487832984905,-176.33601531427198,15320.650173535805,1,170
,2025-08-30T02:00:00+00:00,74.7506254527896,-40.7891708630833,2023.152670567093,1,171
,2025-08-30T02:00:00+00:00,5.448479175680079,-20.863612066183155,13519.476573496902,1,172
,2025-08-30T02:00:00+00:00,46.424639691759864,-175.70328949828027,2027.4298596428757,1,173
,2025-08-30T02:00:00+00:00,-30.510155365577138,50.969007052406724,2019.1846301521377,1,174
,2025-08-30T02:00:00+00:00,10.920781760523147,155.90426604808206,21999.987158643315,1,175
,2025-08-30T02:00:00+00:00,-48.551090376420845,148.46499949186352,5326.734908892689,1,176
,2025-08-30T02:00:00+00:00,54.66309909315728,-87.15153383031192,20160.544512627457,1,177
,2025-08-30T02:00:00+00:00,42.64374192923171,-11.782976543723011,21437.074992364134,1,178
,2025-08-30T02:00:00+00:00,-61.22645456161834,136.18504050087478,2025.2018541240932,1,179
,2025-08-30T02:00:00+00:00,33.86385429724468,-89.91723539399949,2290.813542618448,1,180
,2025-08-30T02:00:00+00:00,-53.385588678938454,-124.82769842497673,8295.472467259839,1,181
,2025-08-30T02:00:00+00:00,-2.4971247089149378,146.7276089979802,10368.649213910374,1,182
,2025-08-30T02:00:00+00:00,-38.02299677131608,141.12186018696306,3189.6016047779785,1,183
,2025-08-30T02:00:00+00:00,40.56661181739586,10.241071238979039,9428.274962821264,1,184
,2025-08-30T02:00:00+00:00,-20.169442939059884,-143.12556722714626,3894.6702506692786,1,185
,2025-08-30T02:00:00+00:00,11.156841454626374,-20.421627818668902,21248.194683942507,1,186
,2025-08-30T02:00:00+00:00,-27.266771830352337,22.27976310089048,2030.1715756411554,1,187
,2025-08-30T02:00:00+00:00,-4.961983571452505,-30.73227870759031,19785.331600592315,1,188
,2025-08-30T02:00:00+00:00,-62.71813530340931,47.81042445660114,13014.292785061783,1,189
,2025-08-30T02:00:00+00:00,13.5169790380968,-176.05055321735216,8418.16343689366,1,190
,2025-08-30T02:00:00+00:00,19.25962739307113,-89.82602575667212,2538.494046585532,1,191
,2025-08-30T02:00:00+00:00,-44.41459844717644,112.4118967485429,21970.848317274205,1,192
,2025-08-30T02:00:00+00:00,5.824817342341802,-169.72960206893896,20959.39510387064,1,193
,2025-08-30T02:00:00+00:00,47.25398933066191,121.66986511954731,3379.812045026757,1,194
,2025-08-30T02:00:00+00:00,28.434516563025447,31.625764116362756,12293.588482720317,1,195
,2025-08-30T02:00:00+00:00,-16.717714030091667,130.8398714390393,6438.256204130729,1,196
,2025-08-30T02:00:00+00:00,13.118309576097365,-167.04687610012425,14196.038652709556,1,197
,2025-08-30T02:00:00+00:00,-11.20205620116656,67.03278452412354,15970.936080427173,1,198
,2025-08-30T02:00:00+00:00,-4.77847715163285,-170.28039118275495,2843.728286606284,1,199
,2025-08-30T02:00:00+00:00,17.559439382306028,164.95825558348673,5867.98424401391,1,200
,2025-08-30T02:00:00+00:00,45.21628032400369,-161.77272423261277,4263.331679951851,1,201
,2025-08-30T02:00:00+00:00,-71.48885747567698,113.10494430430906,21330.945168947823,1,202
,2025-08-30T02:00:00+00:00,-21.59798555344231,155.38519696899235,21219.266212694325,1,203
,2025-08-30T02:00:00+00:00,14.081080961897985,124.08789130153713,2129.683892529966,1,204
,2025-08-30T02:00:00+00:00,-57.797808401695185,178.6592917973243,3011.519859800771,1,205
,2025-08-30T02:00:00+00:00,-20.95115098508362,67.17651672033604,7627.9227351739055,1,206
,2025-08-30T02:00:00+00:00,-71.05766487605565,131.93462815506342,20412.830276438308,1,207
,2025-08-30T02:00:00+00:00,-0.06343608671846328,132.27778234603684,4443.7299897856055,1,208
,2025-08-30T02:00:00+00:00,79.59644396944424,-148.6448841056348,3507.6083476068065,1,209
,2025-08-30T02:00:00+00:00,84.06159398990202,77.54818013793326,18971.790545756285,1,210
,2025-08-30T02:00:00+00:00,-14.138466352029207,-8.986990418539532,17759.60004153444,1,211
,2025-08-30T02:00:00+00:00,70.80357802483084,35.331625876083436,6444.638647605274,1,212
,2025-08-30T02:00:00+00:00,-10.024809017097363,157.31882738080242,2218.3711482727285,1,213
,2025-08-30T02:00:00+00:00,-69.94427729431668,53.47361931558412,8977.461756497396,1,214
,2025-08-30T02:00:00+00:00,-15.64065491218279,-136.61666933118948,15633.215445927115,1,215
,2025-08-30T02:00:00+00:00,68.89047417601552,-126.47991732781247,21674.528638309996,1,216
,2025-08-30T02:00:00+00:00,8.123889240829218,36.984091303702854,12189.918786302522,1,217
,2025-08-30T02:00:00+00:00,-52.65160067961406,137.43037535622838,15975.473965905763,1,218
,2025-08-30T02:00:00+00:00,-38.37643101999312,45.66611403851853,21544.906818746596,1,219
,2025-08-30T02:00:00+00:00,37.366739762637536,-112.6442594567521,8247.63672434477,1,220
,2025-08-30T02:00:00+00:00,-64.46702322302691,79.58872523975204,2561.140642878332,1,221
,2025-08-30T02:00:00+00:00,-0.41946669271485415,175.07119216891152,12066.557169565578,1,222
,2025-08-30T02:00:00+00:00,22.298504459755875,-39.9505861387288,12607.810421047674,1,223
,2025-08-30T02:00:00+00:00,-28.836941449852972,19.512388147538733,21524.42565811213,1,224
,2025-08-30T02:00:00+00:00,-33.54384907892874,158.87996333774274,12365.040897150426,1,225
,2025-08-30T02:00:00+00:00,31.85765725976353,-106.26327556131504,8462.46755075545,1,226
,2025-08-30T02:00:00+00:00,-30.973452928743804,28.961688061356824,13658.17348982735,1,227
,2025-08-30T02:00:00+00:00,-42.110693684994686,-175.7084617591986,5832.246640201827,1,228
,2025-08-30T02:00:00+00:00,24.098773502842423,-91.35297744749717,18344.569270861095,1,229
,2025-08-30T02:00:00+00:00,-46.86212685536183,149.17410343889983,4118.395218526278,1,230
,2025-08-30T02:00:00+00:00,79.22874090743233,-57.689529646131135,7942.607287640736,1,231
,2025-08-30T02:00:00+00:00,13.662752246570038,-96.76615278856758,4367.927256105203,1,232
,2025-08-30T02:00:00+00:00,0.9447847990894386,-102.21980190629499,21978.24702966798,1,233
,2025-08-30T02:00:00+00:00,-29.113660444993474,-141.26309508793264,2412.3514808715195,1,234
,2025-08-30T02:00:00+00:00,46.93736104010968,-14.11762826647563,5636.572625590903,1,235
,2025-08-30T02:00:00+00:00,-16.80353683737276,-10.740464986017528,20822.420881783466,1,236
,2025-08-30T02:00:00+00:00,-16.789396111993142,93.72758514933868,21940.053000896147,1,237
,2025-08-30T02:00:00+00:00,-30.111006158295087,-107.92451992478198,21978.45398767159,1,238
,2025-08-30T02:00:00+00:00,6.938399330593852,76.01368544682217,21988.08944610021,1,239
,2025-08-30T02:00:00+00:00,-73.97021379340629,64.58381706361766,13272.323764151302,1,240
,2025-08-30T02:00:00+00:00,-45.72954067946519,-117.52266258768942,18016.41849132372,1,241
,2025-08-30T02:00:00+00:00,-2.0228602721034528,-70.51863188217438,21022.97301164735,1,242
,2025-08-30T02:00:00+00:00,-8.24425887150554,-171.22357637543482,10396.813253753387,1,243
,2025-08-30T02:00:00+00:00,-52.91073572016733,-22.103661547525203,21945.2686281631,1,244
,2025-08-30T02:00:00+00:00,-29.58758205832722,-125.58387128823624,21298.584364615253,1,245
,2025-08-30T02:00:00+00:00,-26.335699610657024,177.0214917748247,18575.887181991337,1,246
,2025-08-30T02:00:00+00:00,-66.6502544321893,134.94701332178485,7871.961211250521,1,247
,2025-08-30T02:00:00+00:00,-50.77400938890899,23.23553834561731,5608.091101838094,1,248
,2025-08-30T02:00:00+00:00,-9.556956030318586,97.9977010616096,6956.922540986025,1,249
,2025-08-30T02:00:00+00:00,-41.98910659048027,-168.8492084344309,17337.667579197885,1,250
,2025-08-30T02:00:00+00:00,-14.615735899833242,-36.879105484304525,19200.32036801357,1,251
,2025-08-30T02:00:00+00:00,-7.7736309138575885,-170.4346010993898,13890.046454303661,1,252
,2025-08-30T02:00:00+00:00,-48.775908987772446,20.24479931137991,7077.075609905315,1,253
,2025-08-30T02:00:00+00:00,52.044073048063474,-44.064926323522734,2264.696618516929,1,254
,2025-08-30T02:00:00+00:00,-6.402402678337449,111.35618937961785,9150.498510707816,1,255
,2025-08-30T02:00:00+00:00,56.5976978404109,26.94514586320361,4872.073498432835,1,256
,2025-08-30T02:00:00+00:00,42.63270830260431,-72.1773679952879,18441.28910460045,1,257
,2025-08-30T02:00:00+00:00,-29.172687380165904,34.49866044457057,12097.25240351264,1,258
,2025-08-30T02:00:00+00:00,70.75583959701099,-62.926600654980795,21958.800058382287,1,259
,2025-08-30T02:00:00+00:00,37.800770526589766,-112.7269457851307,21840.231335122902,1,260
,2025-08-30T02:00:00+00:00,-28.4883771589322,106.6746688046492,6406.094360576103,1,261
,2025-08-30T02:00:00+00:00,-59.29262458834549,-175.54630374591446,4731.989992216222,1,262
,2025-08-30T02:00:00+00:00,-41.35050815982635,-16.598255926530097,2632.6742664092553,1,263
,2025-08-30T02:00:00+00:00,-33.69395747100699,-155.01117064313829,21268.17677330709,1,264
,2025-08-30T02:00:00+00:00,-19.479959593531273,-154.01282058849577,21946.127878509047,1,265
,2025-08-30T02:00:00+00:00,70.93799191452312,107.12209948518809,19351.766040619863,1,266
,2025-08-30T02:00:00+00:00,66.44286170555318,125.44170912468446,7484.458166406959,1,267
,2025-08-30T02:00:00+00:00,58.2735483961933,-29.76318365773529,9552.564727056038,1,268
,2025-08-30T02:00:00+00:00,58.85088446783442,129.0310519516472,3166.829189363517,1,269
,2025-08-30T02:00:00+00:00,8.531147357874474,78.4856939938749,3706.9331191402525,1,270
,2025-08-30T02:00:00+00:00,-1.9642527882871879,-41.944921472875784,21770.622827466832,1,271
,2025-08-30T02:00:00+00:00,23.31341412363344,-132.26282256037075,13847.235397157581,1,272
,2025-08-30T02:00:00+00:00,42.71714898446889,-123.00396846906584,21906.744868616064,1,273
,2025-08-30T02:00:00+00:00,-29.059906983542284,63.73200279816718,21292.9162606957,1,274
,2025-08-30T02:00:00+00:00,87.65860308158653,-176.8774395804087,16090.97879484879,1,275
,2025-08-30T02:00:00+00:00,0.6648314782852205,-153.75093821213196,21423.127282507317,1,276
,2025-08-30T02:00:00+00:00,-31.90015001780063,-71.40272342522589,2030.1587365009918,1,277
,2025-08-30T02:00:00+00:00,63.96221347147655,121.89203931531723,2004.976257939294,1,278
,2025-08-30T02:00:00+00:00,-3.983754073008798,120.89383519582687,6144.480973580837,1,279
,2025-08-30T02:00:00+00:00,-41.677738572663685,78.55237247951092,12925.353045678707,1,280
,2025-08-30T02:00:00+00:00,-40.82921962317637,-53.98333758948971,8199.639887997379,1,281
,2025-08-30T02:00:00+00:00,-8.05261863005261,-43.0070862443046,20495.828541637402,1,282
,2025-08-30T02:00:00+00:00,-37.322005724598085,163.7402532377727,2415.1991586638956,1,283
,2025-08-30T02:00:00+00:00,51.0432841213411,42.321403404078005,21564.604897512632,1,284
,2025-08-30T02:00:00+00:00,-70.83018091449891,-95.88203768880702,12162.478685689211,1,285
,2025-08-30T02:00:00+00:00,-2.6058059326627125,-79.44544477921666,7036.002063522412,1,286
,2025-08-30T02:00:00+00:00,14.334934130872169,-162.69900773139668,11970.705169809335,1,287
,2025-08-30T02:00:00+00:00,-69.58711642901129,-127.2360071270488,12002.537038402657,1,288
,2025-08-30T02:00:00+00:00,-27.80238275907895,17.237811404102025,13957.190604146579,1,289
,2025-08-30T02:00:00+00:00,36.572998307211705,15.649959822744036,14474.694460649489,1,290
,2025-08-30T02:00:00+00:00,-0.14761097302259796,-90.2300760717467,20349.122809026023,1,291
,2025-08-30T02:00:00+00:00,46.772593192225564,-157.25629612852126,15899.635887454475,1,292
,2025-08-30T02:00:00+00:00,29.65519042346115,-48.90907358206895,21970.04655964533,1,293
